lat,lon,suitability
55.5,-26.5,0.005
55.5,-26.0,0.075
55.5,-25.5,0.125
55.5,-25.0,0.34
55.5,-24.5,0.3
55.5,-24.0,0.225
55.5,-23.5,0.22
55.5,-23.0,0.37
55.5,-22.5,0.275
55.5,-22.0,0.14
55.5,-21.5,0.2
55.5,-21.0,0.08
55.5,-20.5,0.28
55.5,-20.0,0.225
55.5,-19.5,0.905
55.5,-19.0,0.96
55.5,-18.5,0.97
55.5,-18.0,0.955
55.5,-17.5,0.98
55.5,-17.0,0.985
55.5,-16.5,1.0
55.5,-16.0,1.0
55.5,-15.5,0.92
55.5,-15.0,0.965
55.5,-14.5,0.99
55.5,-14.0,0.995
55.5,-13.5,0.98
55.5,-13.0,0.99
55.5,-12.5,1.0
55.5,-12.0,1.0
55.5,-11.5,1.0
55.5,-11.0,1.0
55.5,-10.5,1.0
55.5,-10.0,1.0
55.5,-9.5,0.99
55.5,-9.0,1.0
55.5,-8.5,1.0
55.5,-8.0,1.0
55.5,-7.5,0.99
55.5,-7.0,0.995
55.5,-6.5,0.99
55.5,-6.0,0.96
55.5,-5.5,
55.5,-5.0,0.595
55.5,-4.5,
55.5,-4.0,
55.5,-3.5,
55.5,-3.0,
55.5,-2.5,
55.5,-2.0,
55.5,-1.5,0.645
55.5,-1.0,0.87
55.5,-0.5,0.84
55.5,0.0,0.71
55.5,0.5,0.565
55.5,1.0,0.255
55.5,1.5,0.24
55.5,2.0,0.265
55.5,2.5,0.18
55.5,3.0,0.67
55.5,3.5,0.93
55.5,4.0,0.975
55.5,4.5,0.955
55.5,5.0,0.91
55.5,5.5,0.58
55.5,6.0,0.36
55.5,6.5,0.475
55.5,7.0,0.565
55.5,7.5,0.825
55.5,8.0,0.94
55.5,8.5,
55.5,9.0,
55.5,9.5,
55.5,10.0,
55.5,10.5,0.74
55.5,11.0,0.635
55.5,11.5,
55.5,12.0,
55.5,12.5,0.66
55.5,13.0,
55.5,13.5,
55.5,14.0,
55.5,14.5,0.155
55.5,15.0,0.04
55.5,15.5,0.2
55.5,16.0,0.21
55.5,16.5,0.01
55.5,17.0,0.02
55.5,17.5,0.075
55.5,18.0,0.01
55.5,18.5,0.01
55.5,19.0,0.0
55.5,19.5,0.225
55.5,20.0,0.005
55.5,20.5,0.01
55.5,21.0,0.11
55.5,21.5,
55.5,22.0,
55.5,22.5,
55.5,23.0,
55.5,23.5,
55.5,24.0,
55.5,24.5,
55.5,25.0,
55.5,25.5,
55.5,26.0,
55.5,26.5,
55.5,27.0,
55.5,27.5,
55.5,28.0,
55.5,28.5,
55.5,29.0,
55.5,29.5,
55.5,30.0,
55.5,30.5,
55.5,31.0,
55.5,31.5,
55.5,32.0,
55.5,32.5,
55.5,33.0,
55.5,33.5,
55.5,34.0,
55.5,34.5,
55.5,35.0,
55.5,35.5,
55.5,36.0,
55.5,36.5,
55.5,37.0,
55.5,37.5,
55.5,38.0,
55.5,38.5,
55.5,39.0,
55.5,39.5,
55.5,40.0,
55.5,40.5,
55.5,41.0,
55.5,41.5,
55.5,42.0,
55.5,42.5,
55.5,43.0,
55.5,43.5,
55.5,44.0,
55.5,44.5,
55.5,45.0,
56.0,-30.0,0.005
56.0,-29.5,0.0
56.0,-29.0,0.0
56.0,-28.5,0.0
56.0,-28.0,0.0
56.0,-27.5,0.005
56.0,-27.0,0.035
56.0,-26.5,0.05
56.0,-26.0,0.06
56.0,-25.5,0.135
56.0,-25.0,0.355
56.0,-24.5,0.6
56.0,-24.0,0.57
56.0,-23.5,0.525
56.0,-23.0,0.385
56.0,-22.5,0.42
56.0,-22.0,0.38
56.0,-21.5,0.315
56.0,-21.0,0.31
56.0,-20.5,0.385
56.0,-20.0,0.34
56.0,-19.5,0.93
56.0,-19.0,0.975
56.0,-18.5,0.905
56.0,-18.0,0.975
56.0,-17.5,0.98
56.0,-17.0,1.0
56.0,-16.5,1.0
56.0,-16.0,0.995
56.0,-15.5,1.0
56.0,-15.0,1.0
56.0,-14.5,1.0
56.0,-14.0,0.97
56.0,-13.5,0.95
56.0,-13.0,0.99
56.0,-12.5,1.0
56.0,-12.0,1.0
56.0,-11.5,0.95
56.0,-11.0,0.985
56.0,-10.5,1.0
56.0,-10.0,1.0
56.0,-9.5,1.0
56.0,-9.0,1.0
56.0,-8.5,1.0
56.0,-8.0,0.99
56.0,-7.5,0.99
56.0,-7.0,1.0
56.0,-6.5,1.0
56.0,-6.0,0.995
56.0,-5.5,
56.0,-5.0,
56.0,-4.5,
56.0,-4.0,
56.0,-3.5,
56.0,-3.0,0.97
56.0,-2.5,0.945
56.0,-2.0,0.63
56.0,-1.5,0.495
56.0,-1.0,0.715
56.0,-0.5,0.74
56.0,0.0,0.745
56.0,0.5,0.54
56.0,1.0,0.695
56.0,1.5,0.78
56.0,2.0,0.75
56.0,2.5,0.805
56.0,3.0,0.85
56.0,3.5,0.745
56.0,4.0,0.735
56.0,4.5,0.815
56.0,5.0,0.87
56.0,5.5,0.795
56.0,6.0,0.31
56.0,6.5,0.6
56.0,7.0,0.395
56.0,7.5,0.84
56.0,8.0,0.97
56.0,8.5,
56.0,9.0,
56.0,9.5,
56.0,10.0,
56.0,10.5,0.995
56.0,11.0,0.9
56.0,11.5,0.98
56.0,12.0,0.97
56.0,12.5,
56.0,13.0,
56.0,13.5,
56.0,14.0,
56.0,14.5,0.865
56.0,15.0,0.345
56.0,15.5,0.59
56.0,16.0,0.415
56.0,16.5,0.395
56.0,17.0,0.44
56.0,17.5,0.455
56.0,18.0,0.24
56.0,18.5,0.15
56.0,19.0,0.0
56.0,19.5,0.005
56.0,20.0,0.035
56.0,20.5,0.13
56.0,21.0,0.655
56.0,21.5,
56.0,22.0,
56.0,22.5,
56.0,23.0,
56.0,23.5,
56.0,24.0,
56.0,24.5,
56.0,25.0,
56.0,25.5,
56.0,26.0,
56.0,26.5,
56.0,27.0,
56.0,27.5,
56.0,28.0,
56.0,28.5,
56.0,29.0,
56.0,29.5,
56.0,30.0,
56.0,30.5,
56.0,31.0,
56.0,31.5,
56.0,32.0,
56.0,32.5,
56.0,33.0,
56.0,33.5,
56.0,34.0,
56.0,34.5,
56.0,35.0,
56.0,35.5,
56.0,36.0,
56.0,36.5,
56.0,37.0,
56.0,37.5,
56.0,38.0,
56.0,38.5,
56.0,39.0,
56.0,39.5,
56.0,40.0,
56.0,40.5,
56.0,41.0,
56.0,41.5,
56.0,42.0,
56.0,42.5,
56.0,43.0,
56.0,43.5,
56.0,44.0,
56.0,44.5,
56.0,45.0,
56.5,-30.0,0.005
56.5,-29.5,0.0
56.5,-29.0,0.0
56.5,-28.5,0.0
56.5,-28.0,0.0
56.5,-27.5,0.0
56.5,-27.0,0.005
56.5,-26.5,0.005
56.5,-26.0,0.02
56.5,-25.5,0.005
56.5,-25.0,0.09
56.5,-24.5,0.47
56.5,-24.0,0.69
56.5,-23.5,0.345
56.5,-23.0,0.295
56.5,-22.5,0.25
56.5,-22.0,0.465
56.5,-21.5,0.58
56.5,-21.0,0.63
56.5,-20.5,0.52
56.5,-20.0,0.52
56.5,-19.5,0.775
56.5,-19.0,0.945
56.5,-18.5,0.855
56.5,-18.0,0.74
56.5,-17.5,0.975
56.5,-17.0,0.975
56.5,-16.5,1.0
56.5,-16.0,0.995
56.5,-15.5,1.0
56.5,-15.0,1.0
56.5,-14.5,1.0
56.5,-14.0,1.0
56.5,-13.5,1.0
56.5,-13.0,0.95
56.5,-12.5,0.99
56.5,-12.0,0.995
56.5,-11.5,0.995
56.5,-11.0,1.0
56.5,-10.5,0.975
56.5,-10.0,0.92
56.5,-9.5,0.99
56.5,-9.0,1.0
56.5,-8.5,0.995
56.5,-8.0,1.0
56.5,-7.5,0.985
56.5,-7.0,0.98
56.5,-6.5,0.975
56.5,-6.0,
56.5,-5.5,0.98
56.5,-5.0,
56.5,-4.5,
56.5,-4.0,
56.5,-3.5,
56.5,-3.0,
56.5,-2.5,0.89
56.5,-2.0,0.515
56.5,-1.5,0.3
56.5,-1.0,0.43
56.5,-0.5,0.41
56.5,0.0,0.795
56.5,0.5,0.92
56.5,1.0,0.79
56.5,1.5,0.76
56.5,2.0,0.895
56.5,2.5,0.925
56.5,3.0,0.985
56.5,3.5,0.975
56.5,4.0,0.915
56.5,4.5,0.865
56.5,5.0,0.625
56.5,5.5,0.64
56.5,6.0,0.31
56.5,6.5,0.455
56.5,7.0,0.595
56.5,7.5,0.815
56.5,8.0,0.99
56.5,8.5,
56.5,9.0,
56.5,9.5,
56.5,10.0,
56.5,10.5,0.91
56.5,11.0,0.925
56.5,11.5,0.92
56.5,12.0,0.985
56.5,12.5,0.96
56.5,13.0,
56.5,13.5,
56.5,14.0,
56.5,14.5,
56.5,15.0,
56.5,15.5,
56.5,16.0,
56.5,16.5,
56.5,17.0,0.255
56.5,17.5,0.185
56.5,18.0,0.255
56.5,18.5,0.2
56.5,19.0,0.02
56.5,19.5,0.0
56.5,20.0,0.14
56.5,20.5,0.02
56.5,21.0,0.26
56.5,21.5,
56.5,22.0,
56.5,22.5,
56.5,23.0,
56.5,23.5,
56.5,24.0,
56.5,24.5,
56.5,25.0,
56.5,25.5,
56.5,26.0,
56.5,26.5,
56.5,27.0,
56.5,27.5,
56.5,28.0,
56.5,28.5,
56.5,29.0,
56.5,29.5,
56.5,30.0,
56.5,30.5,
56.5,31.0,
56.5,31.5,
56.5,32.0,
56.5,32.5,
56.5,33.0,
56.5,33.5,
56.5,34.0,
56.5,34.5,
56.5,35.0,
56.5,35.5,
56.5,36.0,
56.5,36.5,
56.5,37.0,
56.5,37.5,
56.5,38.0,
56.5,38.5,
56.5,39.0,
56.5,39.5,
56.5,40.0,
56.5,40.5,
56.5,41.0,
56.5,41.5,
56.5,42.0,
56.5,42.5,
56.5,43.0,
56.5,43.5,
56.5,44.0,
56.5,44.5,
56.5,45.0,
57.0,-30.0,0.005
57.0,-29.5,0.01
57.0,-29.0,0.0
57.0,-28.5,0.005
57.0,-28.0,0.0
57.0,-27.5,0.0
57.0,-27.0,0.005
57.0,-26.5,0.03
57.0,-26.0,0.055
57.0,-25.5,0.0
57.0,-25.0,0.085
57.0,-24.5,0.06
57.0,-24.0,0.25
57.0,-23.5,0.725
57.0,-23.0,0.755
57.0,-22.5,0.725
57.0,-22.0,0.64
57.0,-21.5,0.52
57.0,-21.0,0.92
57.0,-20.5,0.97
57.0,-20.0,0.77
57.0,-19.5,0.895
57.0,-19.0,0.99
57.0,-18.5,0.965
57.0,-18.0,0.96
57.0,-17.5,0.935
57.0,-17.0,0.99
57.0,-16.5,1.0
57.0,-16.0,1.0
57.0,-15.5,1.0
57.0,-15.0,1.0
57.0,-14.5,0.995
57.0,-14.0,1.0
57.0,-13.5,0.995
57.0,-13.0,0.985
57.0,-12.5,0.995
57.0,-12.0,1.0
57.0,-11.5,1.0
57.0,-11.0,1.0
57.0,-10.5,1.0
57.0,-10.0,0.975
57.0,-9.5,1.0
57.0,-9.0,1.0
57.0,-8.5,1.0
57.0,-8.0,1.0
57.0,-7.5,0.995
57.0,-7.0,0.895
57.0,-6.5,0.98
57.0,-6.0,0.975
57.0,-5.5,
57.0,-5.0,
57.0,-4.5,
57.0,-4.0,
57.0,-3.5,
57.0,-3.0,
57.0,-2.5,
57.0,-2.0,0.585
57.0,-1.5,0.42
57.0,-1.0,0.27
57.0,-0.5,0.355
57.0,0.0,0.57
57.0,0.5,0.585
57.0,1.0,0.83
57.0,1.5,0.905
57.0,2.0,0.46
57.0,2.5,0.74
57.0,3.0,0.88
57.0,3.5,0.955
57.0,4.0,0.92
57.0,4.5,0.865
57.0,5.0,0.85
57.0,5.5,0.885
57.0,6.0,0.845
57.0,6.5,0.835
57.0,7.0,0.815
57.0,7.5,0.89
57.0,8.0,0.925
57.0,8.5,
57.0,9.0,
57.0,9.5,
57.0,10.0,
57.0,10.5,0.92
57.0,11.0,0.885
57.0,11.5,0.88
57.0,12.0,0.995
57.0,12.5,
57.0,13.0,
57.0,13.5,
57.0,14.0,
57.0,14.5,
57.0,15.0,
57.0,15.5,
57.0,16.0,
57.0,16.5,
57.0,17.0,0.25
57.0,17.5,0.165
57.0,18.0,0.36
57.0,18.5,0.19
57.0,19.0,0.01
57.0,19.5,0.005
57.0,20.0,0.02
57.0,20.5,0.005
57.0,21.0,0.0
57.0,21.5,
57.0,22.0,
57.0,22.5,
57.0,23.0,
57.0,23.5,
57.0,24.0,
57.0,24.5,
57.0,25.0,
57.0,25.5,
57.0,26.0,
57.0,26.5,
57.0,27.0,
57.0,27.5,
57.0,28.0,
57.0,28.5,
57.0,29.0,
57.0,29.5,
57.0,30.0,
57.0,30.5,
57.0,31.0,
57.0,31.5,
57.0,32.0,
57.0,32.5,
57.0,33.0,
57.0,33.5,
57.0,34.0,
57.0,34.5,
57.0,35.0,
57.0,35.5,
57.0,36.0,
57.0,36.5,
57.0,37.0,
57.0,37.5,
57.0,38.0,
57.0,38.5,
57.0,39.0,
57.0,39.5,
57.0,40.0,
57.0,40.5,
57.0,41.0,
57.0,41.5,
57.0,42.0,
57.0,42.5,
57.0,43.0,
57.0,43.5,
57.0,44.0,
57.0,44.5,
57.0,45.0,
57.5,-30.0,0.005
57.5,-29.5,0.0
57.5,-29.0,0.0
57.5,-28.5,0.0
57.5,-28.0,0.0
57.5,-27.5,0.0
57.5,-27.0,0.0
57.5,-26.5,0.0
57.5,-26.0,0.015
57.5,-25.5,0.015
57.5,-25.0,0.0
57.5,-24.5,0.025
57.5,-24.0,0.14
57.5,-23.5,0.8
57.5,-23.0,0.77
57.5,-22.5,0.67
57.5,-22.0,0.915
57.5,-21.5,0.905
57.5,-21.0,0.79
57.5,-20.5,0.885
57.5,-20.0,1.0
57.5,-19.5,0.8
57.5,-19.0,0.96
57.5,-18.5,0.995
57.5,-18.0,0.995
57.5,-17.5,0.99
57.5,-17.0,1.0
57.5,-16.5,0.99
57.5,-16.0,1.0
57.5,-15.5,1.0
57.5,-15.0,0.995
57.5,-14.5,1.0
57.5,-14.0,1.0
57.5,-13.5,1.0
57.5,-13.0,1.0
57.5,-12.5,1.0
57.5,-12.0,1.0
57.5,-11.5,0.885
57.5,-11.0,0.815
57.5,-10.5,0.995
57.5,-10.0,0.995
57.5,-9.5,0.995
57.5,-9.0,1.0
57.5,-8.5,1.0
57.5,-8.0,0.995
57.5,-7.5,1.0
57.5,-7.0,0.975
57.5,-6.5,
57.5,-6.0,0.99
57.5,-5.5,
57.5,-5.0,
57.5,-4.5,
57.5,-4.0,
57.5,-3.5,
57.5,-3.0,
57.5,-2.5,
57.5,-2.0,
57.5,-1.5,0.45
57.5,-1.0,0.375
57.5,-0.5,0.31
57.5,0.0,0.535
57.5,0.5,0.4
57.5,1.0,0.815
57.5,1.5,0.83
57.5,2.0,0.915
57.5,2.5,0.955
57.5,3.0,0.98
57.5,3.5,0.945
57.5,4.0,0.905
57.5,4.5,0.905
57.5,5.0,0.845
57.5,5.5,0.81
57.5,6.0,0.89
57.5,6.5,0.85
57.5,7.0,0.915
57.5,7.5,0.915
57.5,8.0,0.955
57.5,8.5,0.94
57.5,9.0,0.96
57.5,9.5,0.97
57.5,10.0,
57.5,10.5,0.965
57.5,11.0,1.0
57.5,11.5,0.92
57.5,12.0,
57.5,12.5,
57.5,13.0,
57.5,13.5,
57.5,14.0,
57.5,14.5,
57.5,15.0,
57.5,15.5,
57.5,16.0,
57.5,16.5,
57.5,17.0,0.125
57.5,17.5,0.04
57.5,18.0,0.075
57.5,18.5,
57.5,19.0,0.14
57.5,19.5,0.045
57.5,20.0,0.02
57.5,20.5,0.07
57.5,21.0,0.01
57.5,21.5,0.235
57.5,22.0,
57.5,22.5,
57.5,23.0,0.055
57.5,23.5,0.09
57.5,24.0,0.025
57.5,24.5,
57.5,25.0,
57.5,25.5,
57.5,26.0,
57.5,26.5,
57.5,27.0,
57.5,27.5,
57.5,28.0,
57.5,28.5,
57.5,29.0,
57.5,29.5,
57.5,30.0,
57.5,30.5,
57.5,31.0,
57.5,31.5,
57.5,32.0,
57.5,32.5,
57.5,33.0,
57.5,33.5,
57.5,34.0,
57.5,34.5,
57.5,35.0,
57.5,35.5,
57.5,36.0,
57.5,36.5,
57.5,37.0,
57.5,37.5,
57.5,38.0,
57.5,38.5,
57.5,39.0,
57.5,39.5,
57.5,40.0,
57.5,40.5,
57.5,41.0,
57.5,41.5,
57.5,42.0,
57.5,42.5,
57.5,43.0,
57.5,43.5,
57.5,44.0,
57.5,44.5,
57.5,45.0,
58.0,-30.0,0.005
58.0,-29.5,0.005
58.0,-29.0,0.0
58.0,-28.5,0.0
58.0,-28.0,0.0
58.0,-27.5,0.0
58.0,-27.0,0.015
58.0,-26.5,0.0
58.0,-26.0,0.0
58.0,-25.5,0.005
58.0,-25.0,0.015
58.0,-24.5,0.0
58.0,-24.0,0.04
58.0,-23.5,0.83
58.0,-23.0,0.85
58.0,-22.5,0.855
58.0,-22.0,0.92
58.0,-21.5,0.93
58.0,-21.0,0.93
58.0,-20.5,0.875
58.0,-20.0,0.84
58.0,-19.5,0.995
58.0,-19.0,0.99
58.0,-18.5,0.98
58.0,-18.0,0.99
58.0,-17.5,1.0
58.0,-17.0,1.0
58.0,-16.5,0.995
58.0,-16.0,1.0
58.0,-15.5,1.0
58.0,-15.0,1.0
58.0,-14.5,1.0
58.0,-14.0,0.995
58.0,-13.5,1.0
58.0,-13.0,1.0
58.0,-12.5,1.0
58.0,-12.0,1.0
58.0,-11.5,1.0
58.0,-11.0,1.0
58.0,-10.5,1.0
58.0,-10.0,1.0
58.0,-9.5,1.0
58.0,-9.0,0.995
58.0,-8.5,1.0
58.0,-8.0,1.0
58.0,-7.5,1.0
58.0,-7.0,
58.0,-6.5,
58.0,-6.0,0.98
58.0,-5.5,0.565
58.0,-5.0,
58.0,-4.5,
58.0,-4.0,
58.0,-3.5,0.82
58.0,-3.0,0.745
58.0,-2.5,0.75
58.0,-2.0,0.89
58.0,-1.5,0.655
58.0,-1.0,0.42
58.0,-0.5,0.505
58.0,0.0,0.745
58.0,0.5,0.81
58.0,1.0,0.53
58.0,1.5,0.54
58.0,2.0,0.86
58.0,2.5,0.985
58.0,3.0,0.945
58.0,3.5,0.845
58.0,4.0,0.97
58.0,4.5,0.93
58.0,5.0,0.86
58.0,5.5,0.915
58.0,6.0,0.985
58.0,6.5,0.97
58.0,7.0,1.0
58.0,7.5,
58.0,8.0,0.935
58.0,8.5,1.0
58.0,9.0,0.995
58.0,9.5,0.995
58.0,10.0,0.84
58.0,10.5,0.985
58.0,11.0,0.995
58.0,11.5,1.0
58.0,12.0,
58.0,12.5,
58.0,13.0,
58.0,13.5,
58.0,14.0,
58.0,14.5,
58.0,15.0,
58.0,15.5,
58.0,16.0,
58.0,16.5,
58.0,17.0,0.005
58.0,17.5,0.13
58.0,18.0,0.07
58.0,18.5,0.125
58.0,19.0,0.035
58.0,19.5,0.01
58.0,20.0,0.01
58.0,20.5,0.015
58.0,21.0,0.055
58.0,21.5,0.08
58.0,22.0,0.265
58.0,22.5,0.035
58.0,23.0,0.0
58.0,23.5,0.0
58.0,24.0,0.0
58.0,24.5,
58.0,25.0,
58.0,25.5,
58.0,26.0,
58.0,26.5,
58.0,27.0,
58.0,27.5,
58.0,28.0,
58.0,28.5,
58.0,29.0,
58.0,29.5,
58.0,30.0,
58.0,30.5,
58.0,31.0,
58.0,31.5,
58.0,32.0,
58.0,32.5,
58.0,33.0,
58.0,33.5,
58.0,34.0,
58.0,34.5,
58.0,35.0,
58.0,35.5,
58.0,36.0,
58.0,36.5,
58.0,37.0,
58.0,37.5,
58.0,38.0,
58.0,38.5,
58.0,39.0,
58.0,39.5,
58.0,40.0,
58.0,40.5,
58.0,41.0,
58.0,41.5,
58.0,42.0,
58.0,42.5,
58.0,43.0,
58.0,43.5,
58.0,44.0,
58.0,44.5,
58.0,45.0,
58.5,-30.0,0.005
58.5,-29.5,0.02
58.5,-29.0,0.0
58.5,-28.5,0.005
58.5,-28.0,0.0
58.5,-27.5,0.0
58.5,-27.0,0.0
58.5,-26.5,0.0
58.5,-26.0,0.0
58.5,-25.5,0.005
58.5,-25.0,0.01
58.5,-24.5,0.0
58.5,-24.0,0.025
58.5,-23.5,0.11
58.5,-23.0,0.72
58.5,-22.5,0.9
58.5,-22.0,0.89
58.5,-21.5,0.875
58.5,-21.0,0.84
58.5,-20.5,0.975
58.5,-20.0,0.905
58.5,-19.5,0.875
58.5,-19.0,0.985
58.5,-18.5,0.995
58.5,-18.0,0.93
58.5,-17.5,0.985
58.5,-17.0,0.99
58.5,-16.5,1.0
58.5,-16.0,0.995
58.5,-15.5,0.995
58.5,-15.0,1.0
58.5,-14.5,1.0
58.5,-14.0,1.0
58.5,-13.5,1.0
58.5,-13.0,1.0
58.5,-12.5,1.0
58.5,-12.0,1.0
58.5,-11.5,0.995
58.5,-11.0,0.995
58.5,-10.5,0.995
58.5,-10.0,0.995
58.5,-9.5,0.99
58.5,-9.0,1.0
58.5,-8.5,1.0
58.5,-8.0,1.0
58.5,-7.5,1.0
58.5,-7.0,0.995
58.5,-6.5,0.975
58.5,-6.0,0.99
58.5,-5.5,0.99
58.5,-5.0,
58.5,-4.5,
58.5,-4.0,
58.5,-3.5,
58.5,-3.0,0.66
58.5,-2.5,0.84
58.5,-2.0,0.78
58.5,-1.5,0.89
58.5,-1.0,0.76
58.5,-0.5,0.965
58.5,0.0,0.93
58.5,0.5,0.955
58.5,1.0,0.8
58.5,1.5,0.75
58.5,2.0,0.585
58.5,2.5,0.75
58.5,3.0,0.83
58.5,3.5,0.97
58.5,4.0,0.98
58.5,4.5,1.0
58.5,5.0,0.905
58.5,5.5,0.925
58.5,6.0,
58.5,6.5,
58.5,7.0,
58.5,7.5,
58.5,8.0,
58.5,8.5,
58.5,9.0,1.0
58.5,9.5,1.0
58.5,10.0,0.9
58.5,10.5,1.0
58.5,11.0,1.0
58.5,11.5,
58.5,12.0,
58.5,12.5,
58.5,13.0,
58.5,13.5,
58.5,14.0,
58.5,14.5,
58.5,15.0,
58.5,15.5,
58.5,16.0,
58.5,16.5,
58.5,17.0,0.025
58.5,17.5,0.04
58.5,18.0,0.01
58.5,18.5,0.01
58.5,19.0,0.005
58.5,19.5,0.0
58.5,20.0,0.005
58.5,20.5,0.025
58.5,21.0,0.035
58.5,21.5,0.095
58.5,22.0,0.36
58.5,22.5,
58.5,23.0,
58.5,23.5,0.015
58.5,24.0,
58.5,24.5,
58.5,25.0,
58.5,25.5,
58.5,26.0,
58.5,26.5,
58.5,27.0,
58.5,27.5,
58.5,28.0,
58.5,28.5,
58.5,29.0,
58.5,29.5,
58.5,30.0,
58.5,30.5,
58.5,31.0,
58.5,31.5,
58.5,32.0,
58.5,32.5,
58.5,33.0,
58.5,33.5,
58.5,34.0,
58.5,34.5,
58.5,35.0,
58.5,35.5,
58.5,36.0,
58.5,36.5,
58.5,37.0,
58.5,37.5,
58.5,38.0,
58.5,38.5,
58.5,39.0,
58.5,39.5,
58.5,40.0,
58.5,40.5,
58.5,41.0,
58.5,41.5,
58.5,42.0,
58.5,42.5,
58.5,43.0,
58.5,43.5,
58.5,44.0,
58.5,44.5,
58.5,45.0,
59.0,-30.0,0.005
59.0,-29.5,0.0
59.0,-29.0,0.065
59.0,-28.5,0.0
59.0,-28.0,0.0
59.0,-27.5,0.0
59.0,-27.0,0.0
59.0,-26.5,0.0
59.0,-26.0,0.0
59.0,-25.5,0.0
59.0,-25.0,0.005
59.0,-24.5,0.005
59.0,-24.0,0.015
59.0,-23.5,0.06
59.0,-23.0,0.205
59.0,-22.5,0.63
59.0,-22.0,0.745
59.0,-21.5,0.695
59.0,-21.0,0.835
59.0,-20.5,0.785
59.0,-20.0,0.94
59.0,-19.5,0.95
59.0,-19.0,0.945
59.0,-18.5,0.995
59.0,-18.0,0.995
59.0,-17.5,0.94
59.0,-17.0,0.86
59.0,-16.5,0.96
59.0,-16.0,0.98
59.0,-15.5,0.945
59.0,-15.0,1.0
59.0,-14.5,0.985
59.0,-14.0,0.99
59.0,-13.5,1.0
59.0,-13.0,1.0
59.0,-12.5,1.0
59.0,-12.0,1.0
59.0,-11.5,1.0
59.0,-11.0,1.0
59.0,-10.5,1.0
59.0,-10.0,1.0
59.0,-9.5,0.985
59.0,-9.0,1.0
59.0,-8.5,1.0
59.0,-8.0,0.975
59.0,-7.5,0.995
59.0,-7.0,1.0
59.0,-6.5,0.99
59.0,-6.0,0.995
59.0,-5.5,1.0
59.0,-5.0,0.985
59.0,-4.5,1.0
59.0,-4.0,0.99
59.0,-3.5,0.95
59.0,-3.0,0.915
59.0,-2.5,0.79
59.0,-2.0,0.67
59.0,-1.5,0.905
59.0,-1.0,0.95
59.0,-0.5,0.985
59.0,0.0,0.98
59.0,0.5,0.945
59.0,1.0,0.97
59.0,1.5,0.875
59.0,2.0,0.955
59.0,2.5,0.995
59.0,3.0,0.92
59.0,3.5,0.995
59.0,4.0,0.995
59.0,4.5,1.0
59.0,5.0,1.0
59.0,5.5,0.895
59.0,6.0,
59.0,6.5,
59.0,7.0,
59.0,7.5,
59.0,8.0,
59.0,8.5,
59.0,9.0,
59.0,9.5,
59.0,10.0,
59.0,10.5,1.0
59.0,11.0,1.0
59.0,11.5,
59.0,12.0,
59.0,12.5,
59.0,13.0,
59.0,13.5,
59.0,14.0,
59.0,14.5,
59.0,15.0,
59.0,15.5,
59.0,16.0,
59.0,16.5,
59.0,17.0,
59.0,17.5,
59.0,18.0,
59.0,18.5,0.0
59.0,19.0,0.005
59.0,19.5,0.005
59.0,20.0,0.0
59.0,20.5,0.0
59.0,21.0,0.0
59.0,21.5,0.08
59.0,22.0,0.055
59.0,22.5,0.035
59.0,23.0,0.005
59.0,23.5,
59.0,24.0,
59.0,24.5,
59.0,25.0,
59.0,25.5,
59.0,26.0,
59.0,26.5,
59.0,27.0,
59.0,27.5,
59.0,28.0,
59.0,28.5,
59.0,29.0,
59.0,29.5,
59.0,30.0,
59.0,30.5,
59.0,31.0,
59.0,31.5,
59.0,32.0,
59.0,32.5,
59.0,33.0,
59.0,33.5,
59.0,34.0,
59.0,34.5,
59.0,35.0,
59.0,35.5,
59.0,36.0,
59.0,36.5,
59.0,37.0,
59.0,37.5,
59.0,38.0,
59.0,38.5,
59.0,39.0,
59.0,39.5,
59.0,40.0,
59.0,40.5,
59.0,41.0,
59.0,41.5,
59.0,42.0,
59.0,42.5,
59.0,43.0,
59.0,43.5,
59.0,44.0,
59.0,44.5,
59.0,45.0,
59.5,-30.0,0.005
59.5,-29.5,0.0
59.5,-29.0,0.01
59.5,-28.5,0.0
59.5,-28.0,0.005
59.5,-27.5,0.0
59.5,-27.0,0.0
59.5,-26.5,0.0
59.5,-26.0,0.0
59.5,-25.5,0.0
59.5,-25.0,0.0
59.5,-24.5,0.0
59.5,-24.0,0.0
59.5,-23.5,0.025
59.5,-23.0,0.02
59.5,-22.5,0.05
59.5,-22.0,0.635
59.5,-21.5,0.865
59.5,-21.0,0.9
59.5,-20.5,0.94
59.5,-20.0,0.905
59.5,-19.5,0.73
59.5,-19.0,0.98
59.5,-18.5,0.99
59.5,-18.0,0.945
59.5,-17.5,0.995
59.5,-17.0,1.0
59.5,-16.5,1.0
59.5,-16.0,1.0
59.5,-15.5,0.995
59.5,-15.0,0.995
59.5,-14.5,0.99
59.5,-14.0,0.99
59.5,-13.5,1.0
59.5,-13.0,1.0
59.5,-12.5,0.995
59.5,-12.0,1.0
59.5,-11.5,1.0
59.5,-11.0,1.0
59.5,-10.5,1.0
59.5,-10.0,1.0
59.5,-9.5,1.0
59.5,-9.0,1.0
59.5,-8.5,1.0
59.5,-8.0,1.0
59.5,-7.5,1.0
59.5,-7.0,0.855
59.5,-6.5,0.995
59.5,-6.0,0.995
59.5,-5.5,1.0
